     1     1     1     0   277
      4067  -0.37320509E-20
      4068  -0.48895798E-18
      4069  -0.97042895E-18
      4070  -0.11445488E-18
      4089  -0.44927286E-10
      4090  -0.12325554E-07
      4091  -0.29023916E-07
      4092  -0.41748090E-08
      4111  -0.19599089E-09
      4112  -0.53773838E-07
      4113  -0.12662695E-06
      4114  -0.18214286E-07
      4133  -0.53431124E-10
      4134  -0.14661036E-07
      4135  -0.34524296E-07
      4136  -0.49661029E-08
      4155  -0.11886313E-14
      4156  -0.32640873E-12
      4157  -0.76872565E-12
      4158  -0.11058850E-12
      4814  -0.14135429E-06
      4815  -0.14648507E-04
      4816  -0.47559735E-04
      4817  -0.14665668E-04
      4818  -0.14973849E-06
      4836  -0.16578635E-05
      4837  -0.45418192E-03
      4838  -0.38633287E-02
      4839  -0.34546368E-02
      4840  -0.23647701E-03
      4858  -0.11157159E-05
      4859  -0.65118168E-03
      4860  -0.89808597E-02
      4861  -0.10354978E-01
      4862  -0.85760930E-03
      4880  -0.23383785E-07
      4881  -0.63268163E-04
      4882  -0.15024575E-02
      4883  -0.21117803E-02
      4884  -0.20062397E-03
      4903  -0.18743392E-10
      4904  -0.51471022E-08
      4905  -0.12121947E-07
      4906  -0.17438575E-08
      5538  -0.13626018E-11
      5539  -0.11587683E-05
      5540  -0.12665125E-04
      5541  -0.10620833E-04
      5542  -0.59132729E-06
      5543  -0.34582937E-13
      5560  -0.18091100E-10
      5561  -0.34576378E-04
      5562  -0.11648179E-02
      5563  -0.43292716E-02
      5564  -0.29350385E-02
      5565  -0.30672572E-03
      5566  -0.11988082E-05
      5582  -0.12857265E-10
      5583  -0.43716768E-04
      5584  -0.32384171E-02
      5585  -0.29490555E-01
      5586  -0.58743014E-01
      5587  -0.24956632E-01
      5588  -0.11019301E-02
      5604  -0.27575711E-12
      5605  -0.31907584E-05
      5606  -0.77807449E-03
      5607  -0.19033513E-01
      5608  -0.83818906E-01
      5609  -0.60414043E-01
      5610  -0.37904464E-02
      5628  -0.29171744E-05
      5629  -0.82305170E-03
      5630  -0.96823493E-02
      5631  -0.10586328E-01
      5632  -0.84967839E-03
      5651  -0.66206489E-10
      5652  -0.18180891E-07
      5653  -0.42817841E-07
      5654  -0.61597538E-08
      6265  -0.33753372E-08
      6266  -0.10854180E-05
      6267  -0.38548984E-05
      6268  -0.10447503E-05
      6269  -0.29317495E-08
      6286  -0.78151303E-09
      6287  -0.33580465E-03
      6288  -0.26700594E-02
      6289  -0.19052045E-02
      6290  -0.12536400E-03
      6291  -0.76905678E-07
      6308  -0.10179528E-07
      6309  -0.44439241E-02
      6310  -0.40172455E-01
      6311  -0.42636644E-01
      6312  -0.92173125E-02
      6313  -0.37608985E-03
      6314  -0.60270906E-06
      6330  -0.71378989E-08
      6331  -0.36075365E-02
      6332  -0.49812371E-01
      6333  -0.11936190E+00
      6334  -0.81260493E-01
      6335  -0.14561742E-01
      6336  -0.34374216E-03
      6352  -0.14814174E-09
      6353  -0.14077688E-03
      6354  -0.57090846E-02
      6355  -0.40433958E-01
      6356  -0.69554286E-01
      6357  -0.26808999E-01
      6358  -0.11078378E-02
      6376  -0.65668452E-05
      6377  -0.75381020E-03
      6378  -0.48166536E-02
      6379  -0.37557301E-02
      6380  -0.23514174E-03
      6399  -0.14610900E-10
      6400  -0.40122831E-08
      6401  -0.94493335E-08
      6402  -0.13593765E-08
      6993  -0.21576226E-07
      6994  -0.55537709E-06
      6995  -0.59056972E-06
      6996  -0.28616293E-07
      7013  -0.65369116E-07
      7014  -0.84337321E-04
      7015  -0.10111989E-02
      7016  -0.13355714E-02
      7017  -0.25199109E-03
      7018  -0.45232743E-05
      7034  -0.21014153E-08
      7035  -0.12209487E-02
      7036  -0.17629421E-01
      7037  -0.35855538E-01
      7038  -0.15788885E-01
      7039  -0.12087913E-02
      7040  -0.94971944E-05
      7056  -0.27297556E-07
      7057  -0.12293951E-01
      7058  -0.11005603E+00
      7059  -0.10662474E+00
      7060  -0.17972424E-01
      7061  -0.50927411E-03
      7062  -0.12149136E-05
      7078  -0.19103886E-07
      7079  -0.83075334E-02
      7080  -0.73400132E-01
      7081  -0.73495790E-01
      7082  -0.14195799E-01
      7083  -0.51910009E-03
      7084  -0.80239452E-06
      7100  -0.39455751E-09
      7101  -0.23531305E-03
      7102  -0.40221845E-02
      7103  -0.10217005E-01
      7104  -0.55137980E-02
      7105  -0.49447697E-03
      7106  -0.17045054E-05
      7124  -0.98356941E-06
      7125  -0.45531306E-04
      7126  -0.11102739E-03
      7127  -0.27904346E-04
      7128  -0.22662459E-06
      7741  -0.30014321E-05
      7742  -0.77330353E-04
      7743  -0.82247049E-04
      7744  -0.39857765E-05
      7761  -0.60708971E-07
      7762  -0.19647665E-03
      7763  -0.55403993E-02
      7764  -0.22675418E-01
      7765  -0.14913691E-01
      7766  -0.62338022E-03
      7782  -0.35034204E-09
      7783  -0.35915320E-03
      7784  -0.13310244E-01
      7785  -0.75711414E-01
      7786  -0.10533703E+00
      7787  -0.37652046E-01
      7788  -0.12968413E-02
      7804  -0.45380641E-08
      7805  -0.26885794E-02
      7806  -0.40617336E-01
      7807  -0.91468873E-01
      7808  -0.50773212E-01
      7809  -0.72886809E-02
      7810  -0.16202424E-03
      7826  -0.31694294E-08
      7827  -0.14544955E-02
      7828  -0.13119870E-01
      7829  -0.12387867E-01
      7830  -0.17500624E-02
      7831  -0.21682867E-04
      7832  -0.25156202E-11
      7848  -0.65122173E-10
      7849  -0.26843266E-04
      7850  -0.21393985E-03
      7851  -0.15341649E-03
      7852  -0.93565109E-05
      7853  -0.52258749E-09
      7872  -0.67482751E-11
      7873  -0.45394857E-10
      7874  -0.18843854E-10
      7875  -0.66259291E-13
      8489  -0.60533752E-05
      8490  -0.15597736E-03
      8491  -0.16589793E-03
      8492  -0.80396811E-05
      8509  -0.24189477E-08
      8510  -0.35825183E-04
      8511  -0.31961020E-02
      8512  -0.30955905E-01
      8513  -0.27485153E-01
      8514  -0.12560957E-02
      8531  -0.21744025E-05
      8532  -0.94001654E-03
      8533  -0.20800811E-01
      8534  -0.89204187E-01
      8535  -0.61464537E-01
      8536  -0.26107009E-02
      8553  -0.75403452E-05
      8554  -0.13187169E-02
      8555  -0.12547347E-01
      8556  -0.22563120E-01
      8557  -0.91607636E-02
      8558  -0.32556054E-03
      8575  -0.17539429E-05
      8576  -0.13555291E-03
      8577  -0.49452723E-03
      8578  -0.21416430E-03
      8579  -0.67257274E-05
      8580  -0.21420018E-11
      8597  -0.49302283E-09
      8598  -0.54847157E-08
      8599  -0.35116260E-08
      8600  -0.62876686E-10
      9237  -0.72788507E-06
      9238  -0.18756612E-04
      9239  -0.19949850E-04
      9240  -0.96680950E-06
      9258  -0.29282809E-07
      9259  -0.14852242E-03
      9260  -0.30847198E-02
      9261  -0.31618445E-02
      9262  -0.15095250E-03
      9280  -0.22276345E-06
      9281  -0.40498203E-03
      9282  -0.67921317E-02
      9283  -0.66741028E-02
      9284  -0.31356414E-03
      9302  -0.10434232E-06
      9303  -0.82540290E-04
      9304  -0.96481969E-03
      9305  -0.86233595E-03
      9306  -0.39056401E-04
      9324  -0.69187593E-09
      9325  -0.75815388E-07
      9326  -0.16271308E-06
      9327  -0.23009163E-07
      9328  -0.68662225E-13
     66076  -0.43716356E-05
     66077  -0.57786347E-04
     66078  -0.40880196E-04
     66079  -0.86292178E-06
     66110  -0.23423976E-02
     66111  -0.30962919E-01
     66112  -0.21904313E-01
     66113  -0.46236834E-03
     66144  -0.61970192E-02
     66145  -0.81915129E-01
     66146  -0.57949788E-01
     66147  -0.12232362E-02
     66178  -0.10130811E-02
     66179  -0.13391385E-01
     66180  -0.94735606E-02
     66181  -0.19997315E-03
     2     1     1     0   280
      4089  -0.65546294E-08
      4090  -0.93621029E-06
      4091  -0.19694559E-05
      4092  -0.25374688E-06
      4111  -0.47801402E-07
      4112  -0.72435955E-05
      4113  -0.15429589E-04
      4114  -0.20132363E-05
      4133  -0.21347349E-07
      4134  -0.33970118E-05
      4135  -0.73077608E-05
      4136  -0.96295562E-06
      4155  -0.10642330E-09
      4156  -0.20354625E-07
      4157  -0.45287213E-07
      4158  -0.61670369E-08
      4814  -0.30978118E-06
      4815  -0.12572463E-04
      4816  -0.23416619E-04
      4817  -0.35787055E-05
      4818  -0.24835697E-08
      4836  -0.56263517E-05
      4837  -0.68103043E-03
      4838  -0.41248783E-02
      4839  -0.30638168E-02
      4840  -0.18432403E-03
      4858  -0.52009098E-05
      4859  -0.13889328E-02
      4860  -0.15041410E-01
      4861  -0.15764633E-01
      4862  -0.12267821E-02
      4880  -0.21946648E-06
      4881  -0.22115916E-03
      4882  -0.42965108E-02
      4883  -0.56827141E-02
      4884  -0.51839201E-03
      4903  -0.83996440E-07
      4904  -0.94898968E-05
      4905  -0.19161498E-04
      4906  -0.23831329E-05
      5538  -0.42519529E-11
      5539  -0.12558835E-05
      5540  -0.91526596E-05
      5541  -0.50635285E-05
      5542  -0.12365844E-06
      5560  -0.87943523E-10
      5561  -0.58030067E-04
      5562  -0.13409719E-02
      5563  -0.36088712E-02
      5564  -0.16413393E-02
      5565  -0.85701005E-04
      5566  -0.19928972E-07
      5582  -0.82887717E-10
      5583  -0.93074357E-04
      5584  -0.48420780E-02
      5585  -0.33614517E-01
      5586  -0.50662298E-01
      5587  -0.16575938E-01
      5588  -0.59425867E-03
      5604  -0.32384832E-11
      5605  -0.96519705E-05
      5606  -0.16008264E-02
      5607  -0.29702223E-01
      5608  -0.10445285E+00
      5609  -0.65230066E-01
      5610  -0.37078822E-02
      5627  -0.32605915E-11
      5628  -0.17029431E-04
      5629  -0.22156717E-02
      5630  -0.20123273E-01
      5631  -0.19876472E-01
      5632  -0.14959849E-02
      5651  -0.25209348E-06
      5652  -0.25570257E-04
      5653  -0.50359325E-04
      5654  -0.61133654E-05
      6265  -0.56249285E-09
      6266  -0.61642435E-06
      6267  -0.27807956E-05
      6268  -0.92483265E-06
      6269  -0.43664103E-08
      6286  -0.77683441E-09
      6287  -0.24551022E-03
      6288  -0.20942019E-02
      6289  -0.16767890E-02
      6290  -0.13813762E-03
      6291  -0.14006708E-06
      6308  -0.15899263E-07
      6309  -0.47044578E-02
      6310  -0.39906401E-01
      6311  -0.35938351E-01
      6312  -0.53296887E-02
      6313  -0.10641383E-03
      6314  -0.97287003E-08
      6330  -0.14895393E-07
      6331  -0.49706466E-02
      6332  -0.61687950E-01
      6333  -0.12104404E+00
      6334  -0.62613262E-01
      6335  -0.79236072E-02
      6336  -0.13004901E-03
      6352  -0.57554727E-09
      6353  -0.30634988E-03
      6354  -0.97437612E-02
      6355  -0.54135244E-01
      6356  -0.72321229E-01
      6357  -0.21938954E-01
      6358  -0.74571866E-03
      6375  -0.20549254E-10
      6376  -0.34984216E-04
      6377  -0.17972273E-02
      6378  -0.80192558E-02
      6379  -0.51364018E-02
      6380  -0.28237955E-03
      6399  -0.48332370E-07
      6400  -0.43464851E-05
      6401  -0.83031882E-05
      6402  -0.97781908E-06
      6993  -0.19005094E-07
      6994  -0.51269242E-06
