     1     1     1     0   372
       115  -0.10495324E-08
       116  -0.23828453E-07
       117  -0.23688876E-07
       118  -0.10215027E-08
       122  -0.25753166E-12
       123  -0.65796128E-04
       124  -0.95134811E-03
       125  -0.75371661E-03
       126  -0.22978664E-04
       130  -0.33385287E-11
       131  -0.31206013E-03
       132  -0.41419234E-02
       133  -0.31303713E-02
       134  -0.88826569E-04
       138  -0.23312554E-11
       139  -0.97708140E-04
       140  -0.11786710E-02
       141  -0.84194375E-03
       142  -0.21843289E-04
       146  -0.47761001E-13
       147  -0.17023974E-06
       148  -0.11313255E-05
       149  -0.48358642E-06
       150  -0.27467048E-08
       219  -0.31544563E-07
       220  -0.71407549E-06
       221  -0.70877193E-06
       222  -0.30479999E-07
       226  -0.59551009E-05
       227  -0.63416136E-02
       228  -0.56142078E-01
       229  -0.35711582E-01
       230  -0.85226401E-03
       233  -0.52836526E-13
       234  -0.46388742E-03
       235  -0.63413446E-01
       236  -0.35189235E+00
       237  -0.17931651E+00
       238  -0.34449702E-02
       241  -0.63687475E-12
       242  -0.10414596E-02
       243  -0.52700888E-01
       244  -0.17415263E+00
       245  -0.64180215E-01
       246  -0.89574929E-03
       249  -0.42217584E-12
       250  -0.17804100E-03
       251  -0.35080161E-02
       252  -0.46520479E-02
       253  -0.53539313E-03
       254  -0.32343034E-06
       257  -0.75788232E-14
       258  -0.96859507E-07
       259  -0.52970285E-06
       260  -0.18414972E-06
       261  -0.30030353E-09
       323  -0.36326361E-07
       324  -0.82108660E-06
       325  -0.81433087E-06
       326  -0.34970528E-07
       330  -0.50166950E-04
       331  -0.16367158E-01
       332  -0.10393169E+00
       333  -0.55582956E-01
       334  -0.11059774E-02
       337  -0.13428079E-05
       338  -0.10935500E-01
       339  -0.32952867E+00
       340  -0.93846775E+00
       341  -0.32872249E+00
       342  -0.45883016E-02
       345  -0.92139190E-04
       346  -0.58058727E-01
       347  -0.60381432E+00
       348  -0.78826789E+00
       349  -0.15013781E+00
       350  -0.12315748E-02
       353  -0.19491403E-03
       354  -0.34277470E-01
       355  -0.15201913E+00
       356  -0.74410964E-01
       357  -0.31893579E-02
       358  -0.65027843E-06
       361  -0.30966311E-04
       362  -0.17819484E-02
       363  -0.33284399E-02
       364  -0.44186034E-03
       365  -0.40457752E-07
       369  -0.10655204E-07
       370  -0.17769172E-06
       371  -0.14765053E-06
       372  -0.45471650E-08
       427  -0.20123611E-08
       428  -0.45371889E-07
       429  -0.44938069E-07
       430  -0.19253137E-08
       434  -0.27317027E-04
       435  -0.35702983E-02
       436  -0.14355869E-01
       437  -0.55660966E-02
       438  -0.76023458E-04
       441  -0.11775747E-04
       442  -0.17591096E-01
       443  -0.20191803E+00
       444  -0.26165761E+00
       445  -0.46147770E-01
       446  -0.33034182E-03
       449  -0.22746227E-02
       450  -0.22396228E+00
       451  -0.90388743E+00
       452  -0.47283549E+00
       453  -0.31907108E-01
       454  -0.93651455E-04
       457  -0.11491860E-01
       458  -0.35934995E+00
       459  -0.66506306E+00
       460  -0.13217243E+00
       461  -0.16068036E-02
       462  -0.80163781E-07
       465  -0.65027218E-02
       466  -0.91817971E-01
       467  -0.83757799E-01
       468  -0.48036149E-02
       469  -0.83791614E-07
       473  -0.32104965E-03
       474  -0.23610223E-02
       475  -0.11104004E-02
       476  -0.93844338E-05
       481  -0.22365979E-07
       482  -0.10345878E-06
       483  -0.29916631E-07
       484  -0.33293406E-11
       538  -0.40088194E-06
       539  -0.11892521E-04
       540  -0.14817924E-04
       541  -0.10427020E-05
       545  -0.66726768E-05
       546  -0.28223639E-02
       547  -0.13167412E-01
       548  -0.54604055E-02
       549  -0.99956824E-04
       553  -0.38421421E-02
       554  -0.12845124E+00
       555  -0.23258367E+00
       556  -0.40798483E-01
       557  -0.23028610E-03
       561  -0.47782779E-01
       562  -0.61679756E+00
       563  -0.56558160E+00
       564  -0.39298752E-01
       565  -0.38665350E-04
       569  -0.74906004E-01
       570  -0.55766316E+00
       571  -0.29045221E+00
       572  -0.56669179E-02
       573  -0.10637015E-07
       577  -0.17158993E-01
       578  -0.99061042E-01
       579  -0.36891249E-01
       580  -0.12435420E-03
       585  -0.28367530E-03
       586  -0.20808961E-02
       587  -0.97434450E-03
       588  -0.80918436E-05
       593  -0.21256264E-08
       594  -0.38459906E-07
       595  -0.33569457E-07
       596  -0.11378655E-08
       649  -0.11087984E-06
       650  -0.88103839E-05
       651  -0.15857837E-04
       652  -0.17296246E-05
       657  -0.66810900E-03
       658  -0.96590164E-02
       659  -0.82321393E-02
       660  -0.35013616E-03
       665  -0.29710122E-01
       666  -0.21658941E+00
       667  -0.10824032E+00
       668  -0.16794819E-02
       673  -0.12036411E+00
       674  -0.73215690E+00
       675  -0.29396580E+00
       676  -0.18723751E-02
       677  -0.17232806E-15
       681  -0.72083161E-01
       682  -0.54061952E+00
       683  -0.28487613E+00
       684  -0.58061781E-02
       685  -0.36618243E-08
       689  -0.54679709E-02
       690  -0.76878345E-01
       691  -0.69737448E-01
       692  -0.38877794E-02
       693  -0.18591906E-07
       697  -0.15103819E-04
       698  -0.95352089E-03
       699  -0.17828130E-02
       700  -0.22801145E-03
       701  -0.59612335E-08
       706  -0.14661313E-08
       707  -0.84052754E-08
       708  -0.30093323E-08
       709  -0.44272176E-11
       761  -0.27892210E-05
       762  -0.20382254E-04
       763  -0.91660396E-05
       764  -0.49470183E-07
       769  -0.22620762E-02
       770  -0.12364606E-01
       771  -0.42947872E-02
       772  -0.74173213E-05
       777  -0.29880553E-01
       778  -0.22661248E+00
       779  -0.11949627E+00
       780  -0.22831472E-02
       781  -0.22795314E-13
       785  -0.45829093E-01
       786  -0.62076322E+00
       787  -0.59962474E+00
       788  -0.45624489E-01
       789  -0.57058394E-04
       790  -0.25995837E-14
       793  -0.96033604E-02
       794  -0.31414417E+00
       795  -0.59178792E+00
       796  -0.11630648E+00
       797  -0.11750340E-02
       798  -0.78756211E-11
       801  -0.10987873E-03
       802  -0.22175519E-01
       803  -0.97102602E-01
       804  -0.43950778E-01
       805  -0.13909184E-02
       806  -0.25249196E-10
       810  -0.49197219E-04
       811  -0.10352282E-02
       812  -0.12644585E-02
       813  -0.10855012E-03
       814  -0.50497781E-11
       873  -0.33350473E-05
       874  -0.25130701E-04
       875  -0.11629596E-04
       876  -0.71711803E-07
       881  -0.75443264E-03
       882  -0.12229508E-01
       883  -0.11533022E-01
       884  -0.60397654E-03
       885  -0.45387744E-13
       889  -0.38949563E-02
       890  -0.14916562E+00
       891  -0.29828941E+00
       892  -0.60320415E-01
       893  -0.53726744E-03
       894  -0.57536400E-12
       897  -0.19921618E-02
       898  -0.22334190E+00
       899  -0.95054414E+00
       900  -0.49498952E+00
       901  -0.24563595E-01
       902  -0.17464190E-08
       905  -0.58764359E-04
       906  -0.45056584E-01
       907  -0.45866690E+00
       908  -0.47340065E+00
       909  -0.44194167E-01
       910  -0.55997770E-08
       914  -0.43722361E-03
       915  -0.19555081E-01
       916  -0.37864277E-01
       917  -0.54777019E-02
       918  -0.11200966E-08
       985  -0.26723964E-06
       986  -0.26408526E-04
       987  -0.52285579E-04
       988  -0.65141190E-05
       989  -0.53762836E-14
       993  -0.96971972E-05
       994  -0.48262571E-02
       995  -0.25454058E-01
       996  -0.12553644E-01
       997  -0.37106229E-03
       998  -0.12959269E-11
      1001  -0.13530032E-04
      1002  -0.23142762E-01
      1003  -0.27442902E+00
      1004  -0.30570092E+00
      1005  -0.29995218E-01
      1006  -0.39351221E-08
      1009  -0.11285617E-05
      1010  -0.10970771E-01
      1011  -0.27969150E+00
      1012  -0.47027682E+00
      1013  -0.63484412E-01
      1014  -0.12618069E-07
      1018  -0.27435618E-03
      1019  -0.22404394E-01
      1020  -0.53049219E-01
      1021  -0.89702104E-02
      1022  -0.25240047E-08
      1098  -0.32103454E-05
      1099  -0.10215260E-03
      1100  -0.14247534E-03
      1101  -0.12887030E-04
      1102  -0.17726281E-12
      1106  -0.86936005E-04
      1107  -0.66208301E-02
      1108  -0.14746656E-01
      1109  -0.23412714E-02
      1110  -0.53850309E-09
      1114  -0.10512521E-03
      1115  -0.12709964E-01
      1116  -0.32355891E-01
      1117  -0.57238715E-02
      1118  -0.17267792E-08
      1122  -0.72199550E-05
      1123  -0.16255812E-02
      1124  -0.46664879E-02
      1125  -0.90246588E-03
      1126  -0.34542046E-09
      2719  -0.11038677E-04
      2720  -0.18768078E-02
      2721  -0.39799310E-02
      2722  -0.50775690E-03
      2732  -0.15471283E-03
      2733  -0.26304441E-01
      2734  -0.55780812E-01
      2735  -0.71164783E-02
      2745  -0.11396612E-03
      2746  -0.19376641E-01
      2747  -0.41089822E-01
      2748  -0.52422116E-02
      2758  -0.26498967E-05
      2759  -0.45053827E-03
      2760  -0.95540485E-03
      2761  -0.12188990E-03
      2888  -0.19720950E-07
      2889  -0.11059469E-03
      2890  -0.37016137E-03
      2891  -0.77354141E-04
      2901  -0.55990700E-06
      2902  -0.31399473E-02
      2903  -0.10509430E-01
      2904  -0.21961988E-02
      2914  -0.62624297E-06
      2915  -0.35119581E-02
      2916  -0.11754553E-01
      2917  -0.24563973E-02
      2927  -0.33040307E-07
      2928  -0.18528938E-03
      2929  -0.62016512E-03
      2930  -0.12959845E-03
      2972  -0.21934999E-08
      2973  -0.78220221E-05
      2974  -0.25386866E-04
      2975  -0.51413242E-05
      2985  -0.51675422E-06
      2986  -0.18427459E-02
      2987  -0.59807480E-02
      2988  -0.12112155E-02
      2998  -0.11794514E-05
      2999  -0.42059244E-02
      3000  -0.13650593E-01
      3001  -0.27645052E-02
      3011  -0.16377770E-06
      3012  -0.58403138E-03
      3013  -0.18955106E-02
      3014  -0.38387703E-03
      3043   0.30293747E+00
      3044  -0.12682288E+00
      3045  -0.57061014E-01
      3046  -0.10000000E+01
     1     1     2     0   320
      1579  -0.46454839E-09
      1580  -0.75216786E-08
      1581  -0.60986631E-08
      1582  -0.17592174E-09
      1586  -0.17833151E-06
      1587  -0.90920756E-03
      1588  -0.78871985E-02
      1589  -0.45431894E-02
      1590  -0.75005758E-04
      1594  -0.25865413E-05
      1595  -0.53701438E-02
      1596  -0.40074274E-01
      1597  -0.21207021E-01
      1598  -0.31194117E-03
      1602  -0.19892955E-05
      1603  -0.21485171E-02
      1604  -0.13562669E-01
      1605  -0.64595609E-02
      1606  -0.81986099E-04
      1610  -0.53878450E-07
      1611  -0.14040455E-04
      1612  -0.43654116E-04
      1613  -0.99100361E-05
      1614  -0.98780865E-08
      1683  -0.68097058E-08
      1684  -0.11020552E-06
